No.,Ticker,Company,Index,Sector,Industry,Country,Market Cap,P/E,PEG,Book/sh,Cash/sh,Dividend Yield,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Profit Margin,Performance (Quarter),Performance (YTD),Beta,Earnings Date,Average Volume,Target Price,Price,Date,Time,Prior Date,Purchase date,Sell Date,debt bin,growth bin,Short Ratio bin,PEG bin,Purchase date,ExchangeStatus,Month
280,LUMN,Lumen Technologies Inc,RUT,Communication Services,Telecom Services,USA,10538.47,,,-0.58,1.53,,-9.39%,3.34,,-9.19%,130.79%,93.41%,1.48,10/30/2025 16:30,16560.48,4.97,10.27,10/30/2025,16:30,10/29/2025,10/30/2025,10/31/2025,0,-2,3,999,10/30/2025,Open,10/1/2025
308,TVTX,Travere Therapeutics Inc,RUT,Healthcare,Biotechnology,USA,2657.22,,,0.37,3.58,,5.87%,5.68,12.2,-50.64%,92.57%,71.13%,0.9,10/30/2025 16:30,2083.57,36.08,29.81,10/30/2025,16:30,10/29/2025,10/30/2025,10/31/2025,122,1,6,999,10/30/2025,Open,10/1/2025
312,WDC,Western Digital Corp,S&P 500,Technology,Computer Hardware,USA,45190.74,25.66,1.02,15.31,7.2,0.35%,-10.67%,3.9,0.96,13.85%,67.53%,192.58%,1.8,10/30/2025 16:30,8767.67,130.92,131.83,10/30/2025,16:30,10/29/2025,10/30/2025,10/31/2025,10,-2,4,10,10/30/2025,Open,10/1/2025
442,BTSG,BrightSpring Health Services Inc,RUT,Healthcare,Health Information Services,USA,6056.02,55.84,1.42,10.06,0.78,,20.01%,4.29,1.48,1.04%,66.42%,96.42%,2.41,10/31/2025 8:30,3760.21,32.96,33.45,10/31/2025,08:30,10/29/2025,10/30/2025,10/31/2025,15,4,4,14,10/30/2025,Open,10/1/2025
249,ATEC,Alphatec Holdings Inc,RUT,Healthcare,Medical Devices,USA,2481.69,,,0.16,1.06,,40.07%,6.37,12.38,-24.33%,58.51%,82.68%,1.17,10/30/2025 16:30,2346.09,19.38,16.77,10/30/2025,16:30,10/29/2025,10/30/2025,10/31/2025,124,8,6,999,10/30/2025,Open,10/1/2025
282,MPWR,Monolithic Power System Inc,S&P 500,Technology,Semiconductors,USA,52923.05,28.78,1.44,71.04,23.93,0.56%,28.58%,3.33,0.01,73.17%,55.37%,86.76%,1.35,10/30/2025 16:30,565.37,1057.46,1105.05,10/30/2025,16:30,10/29/2025,10/30/2025,10/31/2025,0,6,3,14,10/30/2025,Open,10/1/2025
304,SXI,Standex International Corp,RUT,Industrials,Specialty Industrial Machinery,USA,2934.44,52.27,,59.35,8.64,0.53%,5.50%,3.84,0.85,7.06%,46.94%,29.76%,1.18,10/30/2025 16:30,123.61,225.5,242.63,10/30/2025,16:30,10/29/2025,10/30/2025,10/31/2025,9,1,4,999,10/30/2025,Open,10/1/2025
303,SVV,Savers Value Village Inc,RUT,Consumer Cyclical,Specialty Retail,USA,2120.23,66.26,20.08,2.73,0.45,,4.99%,6.29,3.13,2.14%,38.80%,32.98%,1.09,10/30/2025 16:30,1408.84,14.22,13.63,10/30/2025,16:30,10/29/2025,10/30/2025,10/31/2025,31,1,6,201,10/30/2025,Open,10/1/2025
244,ALHC,Alignment Healthcare Inc,RUT,Healthcare,Healthcare Plans,USA,3572.49,,,0.71,,,28.99%,3.83,2.34,-1.53%,38.77%,60.36%,1.18,10/30/2025 16:30,3570.66,19.25,18.04,10/30/2025,16:30,10/29/2025,10/30/2025,10/31/2025,23,6,4,999,10/30/2025,Open,10/1/2025
258,CVCO,Cavco Industries Inc,RUT,Consumer Cyclical,Residential Construction,USA,4398.57,24.08,,134.51,48.71,,13.68%,2.33,0.04,8.99%,37.62%,24.50%,1.21,10/30/2025 16:30,163.16,548.33,555.54,10/30/2025,16:30,10/29/2025,10/30/2025,10/31/2025,0,3,2,999,10/30/2025,Open,10/1/2025
268,FSLR,First Solar Inc,S&P 500,Technology,Solar,USA,25705.12,20.5,0.62,79.69,11.21,,6.55%,3.22,0.12,28.95%,37.17%,36.00%,1.5,10/30/2025 16:30,2610.59,240.82,239.68,10/30/2025,16:30,10/29/2025,10/30/2025,10/31/2025,1,1,3,6,10/30/2025,Open,10/1/2025
250,ATGE,Adtalem Global Education Inc,RUT,Consumer Defensive,Education & Training Services,USA,5595.01,24.86,,39.88,5.89,,11.19%,2.5,0.54,13.27%,34.77%,69.51%,0.84,10/30/2025 16:30,358.92,171.5,154,10/30/2025,16:30,10/29/2025,10/30/2025,10/31/2025,5,2,3,999,10/30/2025,Open,10/1/2025
336,NVT,nVent Electric plc,-,Industrials,Electrical Equipment & Parts,United Kingdom,16936.49,29.95,1.54,21.86,0.78,0.74%,6.40%,1.43,0.54,17.72%,34.19%,54.39%,1.39,10/31/2025 8:30,2027.98,112.8,105.23,10/31/2025,08:30,10/29/2025,10/30/2025,10/31/2025,5,1,1,15,10/30/2025,Open,10/1/2025
