No.,Ticker,Company,Index,Sector,Industry,Country,Market Cap,P/E,PEG,Book/sh,Cash/sh,Dividend Yield,Sales Growth Past 5 Years,Short Ratio,Total Debt/Equity,Profit Margin,Performance (Quarter),Performance (YTD),Beta,Earnings Date,Average Volume,Target Price,Price,EADate,EATime,Prior Date,Purchase date,Sell Date
0,SNDK,Sandisk Corp,-,Technology,Computer Hardware,USA,29207.05,,,63.12,10.11,,0,1.1,0.22,,368.9%,453.69%,,11/6/2025 16:30,6112.22,133.47,199.33,11/6/2025,16:30:00,11/5/2025,11/6/2025,11/7/2025
1,OPEN,Opendoor Technologies Inc,-,Real Estate,Real Estate Services,USA,5718.36,,,0.86,1.61,,1.68,0.61,3.46,-5.89%,215.85%,385.62%,,11/6/2025 16:30,265939.52,2.06,7.77,11/6/2025,16:30:00,11/5/2025,11/6/2025,11/7/2025
2,GSAT,Globalstar Inc,RUT,Communication Services,Telecom Services,USA,6892.26,,,2.85,2.43,,13.71,3.43,1.52,-18.80%,124.37%,75.23%,,11/6/2025 16:30,1172.01,62.0,54.41,11/6/2025,16:30:00,11/5/2025,11/6/2025,11/7/2025
3,RUN,Sunrun Inc,RUT,Technology,Solar,USA,4790.01,,,12.71,4.39,,18.87,4.53,4.83,-120.53%,114.02%,124.43%,,11/6/2025 16:30,12403.89,21.24,20.76,11/6/2025,16:30:00,11/5/2025,11/6/2025,11/7/2025
4,CDTX,Cidara Therapeutics Inc,RUT,Healthcare,Biotechnology,USA,2770.11,,,21.57,20.38,,-42.85,3.65,0.0,,74.9%,306.40%,,11/6/2025 16:30,818.36,164.5,109.24,11/6/2025,16:30:00,11/5/2025,11/6/2025,11/7/2025
5,INOD,Innodata Inc,RUT,Technology,Information Technology Services,USA,2376.0,59.94,,2.72,1.88,,25,2.16,0.05,18.71%,66.39%,88.79%,,11/6/2025 16:30,2378.85,83.75,74.61,11/6/2025,16:30:00,11/5/2025,11/6/2025,11/7/2025
6,SOUN,SoundHound AI Inc,RUT,Technology,Software - Application,USA,7183.43,,,0.89,0.56,,0,1.69,0.01,-171.81%,65.6%,-11.19%,,11/6/2025 16:30,60854.17,16.56,17.62,11/6/2025,16:30:00,11/5/2025,11/6/2025,11/7/2025
7,AAOI,Applied Optoelectronics Inc,RUT,Technology,Communication Equipment,USA,2217.75,,,6.87,1.4,,5.49,2.48,0.5,-42.29%,60.25%,-3.53%,,11/6/2025 16:30,5259.16,31.17,35.56,11/6/2025,16:30:00,11/5/2025,11/6/2025,11/7/2025
8,CRNX,Crinetics Pharmaceuticals Inc,RUT,Healthcare,Biotechnology,USA,4096.66,,,12.45,12.71,,0,8.46,0.04,-26568.53%,54.15%,-14.92%,,11/6/2025 16:30,1470.58,80.27,43.5,11/6/2025,16:30:00,11/5/2025,11/6/2025,11/7/2025
9,STNE,StoneCo Ltd,RUT,Technology,Software - Infrastructure,Cayman Islands,5162.02,,,7.92,3.66,0.14%,27.45,3.54,1.21,-25.84%,48.86%,138.52%,,11/6/2025 16:30,4712.93,19.7,19.01,11/6/2025,16:30:00,11/5/2025,11/6/2025,11/7/2025
10,DNN,Denison Mines Corp,-,Energy,Uranium,Canada,2842.06,,,0.44,0.08,,-24.18,1.15,0.0,-1899.80%,48.83%,76.11%,,11/6/2025 16:30,82081.53,3.31,3.17,11/6/2025,16:30:00,11/5/2025,11/6/2025,11/7/2025
11,HCI,HCI Group Inc,RUT,Financial,Insurance - Property & Casualty,USA,2643.93,18.08,0.89,58.55,,0.78%,25.31,3.1,0.07,17.81%,46.25%,75.07%,,11/6/2025 16:30,161.84,202.5,204.01,11/6/2025,16:30:00,11/5/2025,11/6/2025,11/7/2025
12,NTRA,Natera Inc,-,Healthcare,Diagnostics & Research,USA,27302.77,,,9.11,7.4,,41.2,3.13,0.16,-12.89%,45.66%,25.67%,,11/6/2025 16:30,1232.71,202.25,198.93,11/6/2025,16:30:00,11/5/2025,11/6/2025,11/7/2025
13,CENX,Century Aluminum Co,RUT,Basic Materials,Aluminum,USA,2764.7,26.64,0.5,7.76,0.47,,3.87,4.27,0.67,4.67%,45.12%,62.57%,,11/6/2025 16:30,1890.02,30.67,29.62,11/6/2025,16:30:00,11/5/2025,11/6/2025,11/7/2025
14,AORT,Artivion Inc,RUT,Healthcare,Medical Devices,USA,2140.72,,,8.91,1.13,,7.06,2.9,0.63,-4.42%,41.52%,58.69%,,11/6/2025 16:30,453.2,45.26,45.37,11/6/2025,16:30:00,11/5/2025,11/6/2025,11/7/2025
